id,updated,ship,imo,lat,long,sog,cog,hdg,depPort,etdSchedule,etd,atd,arrPort,etaSchedule,eta,ata
5265,06/04/2018 12:28,Megastar,9773064,60.1473,24.9144,2.4,11,207,EETLL,06/04/2018 10:30,06/04/2018 10:30,2018-04-06 10:19:20,FIHEL,06/04/2018 12:30,04/06/2018 12:27,04/06/2018 13:00
5267,06/04/2018 13:20,Megastar,9773064,60.1476,24.9146,3.0,198,207,FIHEL,06/04/2018 13:30,06/04/2018 13:30,,EETLL,06/04/2018 15:30,04/06/2018 15:30,04/06/2018 15:37
5300,06/04/2018 13:21,Megastar,9773064,60.1456,24.9121,9.3,219,221,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:28,04/06/2018 15:31
5302,06/04/2018 13:21,Megastar,9773064,60.1453,24.9115,10.0,220,222,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:28,04/06/2018 15:29
5304,06/04/2018 13:23,Megastar,9773064,60.1408,24.9062,13.5,192,193,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:28,04/06/2018 15:37
5306,06/04/2018 13:24,Megastar,9773064,60.1365,24.9057,15.1,181,181,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:28,04/06/2018 15:27
5311,06/04/2018 13:27,Megastar,9773064,60.1241,24.9053,17.3,181,181,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:28,04/06/2018 15:22
5314,06/04/2018 13:28,Megastar,9773064,60.1192,24.905,17.7,182,183,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:28,04/06/2018 15:31
5316,06/04/2018 13:28,Megastar,9773064,60.1187,24.905,17.7,181,183,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:28,04/06/2018 15:29
5318,06/04/2018 13:30,Megastar,9773064,60.1087,24.9036,18.4,189,190,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:28,04/06/2018 15:28
5321,06/04/2018 13:31,Megastar,9773064,60.1046,24.9022,19.3,190,191,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:28,04/06/2018 15:36
5323,06/04/2018 13:32,Megastar,9773064,60.0991,24.9008,20.1,185,186,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:28,04/06/2018 15:28
5325,06/04/2018 13:33,Megastar,9773064,60.0934,24.8997,21.2,185,186,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:28,04/06/2018 15:39
5328,06/04/2018 13:34,Megastar,9773064,60.0869,24.8986,21.7,185,186,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:28,04/06/2018 15:33
5330,06/04/2018 13:34,Megastar,9773064,60.0845,24.8982,22.0,184,185,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:28,04/06/2018 15:21
5333,06/04/2018 13:37,Megastar,9773064,60.069,24.8974,22.9,181,182,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:28,04/06/2018 15:33
5334,06/04/2018 13:38,Megastar,9773064,60.0621,24.8972,22.8,180,181,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:28,04/06/2018 15:25
5336,06/04/2018 13:39,Megastar,9773064,60.0534,24.8971,23.0,179,180,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:28,04/06/2018 15:31
5338,06/04/2018 13:40,Megastar,9773064,60.0479,24.8977,23.1,175,176,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:27,04/06/2018 15:32
5340,06/04/2018 13:41,Megastar,9773064,60.0434,24.8985,23.4,175,176,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:27,04/06/2018 15:34
5342,06/04/2018 13:42,Megastar,9773064,60.0363,24.8995,23.2,178,180,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:27,04/06/2018 15:31
5346,06/04/2018 13:44,Megastar,9773064,60.0231,24.8988,23.2,182,183,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:27,04/06/2018 15:32
5348,06/04/2018 13:45,Megastar,9773064,60.0163,24.8983,23.1,182,183,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:27,04/06/2018 15:35
5350,06/04/2018 13:46,Megastar,9773064,60.0105,24.8979,23.4,182,183,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:26,04/06/2018 15:17
5352,06/04/2018 13:47,Megastar,9773064,60.0047,24.8976,23.3,182,183,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:26,04/06/2018 15:37
5354,06/04/2018 13:48,Megastar,9773064,59.9991,24.8971,23.3,183,185,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:26,04/06/2018 15:34
5357,06/04/2018 13:49,Megastar,9773064,59.992,24.8955,23.2,190,192,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:26,04/06/2018 15:33
5359,06/04/2018 13:50,Megastar,9773064,59.9856,24.893,23.4,191,192,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:26,04/06/2018 15:34
5362,06/04/2018 13:52,Megastar,9773064,59.9736,24.8885,23.3,191,192,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:26,04/06/2018 15:32
5364,06/04/2018 13:53,Megastar,9773064,59.9672,24.8859,23.4,191,192,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:26,04/06/2018 15:39
5366,06/04/2018 13:54,Megastar,9773064,59.9605,24.8834,23.2,191,192,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:26,04/06/2018 15:30
5368,06/04/2018 13:55,Megastar,9773064,59.9539,24.8809,23.3,191,192,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:26,04/06/2018 15:32
5370,06/04/2018 13:56,Megastar,9773064,59.9475,24.8784,23.4,191,192,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:26,04/06/2018 15:29
5372,06/04/2018 13:57,Megastar,9773064,59.9409,24.8757,23.1,195,196,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:26,04/06/2018 15:31
5375,06/04/2018 13:58,Megastar,9773064,59.9346,24.8717,23.1,199,200,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:26,04/06/2018 15:39
5377,06/04/2018 14:00,Megastar,9773064,59.9219,24.863,23.4,199,199,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:26,04/06/2018 15:34
5379,06/04/2018 14:01,Megastar,9773064,59.9153,24.8586,23.6,199,200,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:25,04/06/2018 15:24
5381,06/04/2018 14:02,Megastar,9773064,59.9087,24.8541,23.7,199,200,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:25,04/06/2018 15:27
5383,06/04/2018 14:03,Megastar,9773064,59.9023,24.8497,23.7,199,200,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:25,04/06/2018 15:22
5385,06/04/2018 14:05,Megastar,9773064,59.891,24.8418,23.8,200,201,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:25,04/06/2018 15:34
5387,06/04/2018 14:05,Megastar,9773064,59.8896,24.8407,23.7,201,201,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:25,04/06/2018 15:34
5389,06/04/2018 14:06,Megastar,9773064,59.8831,24.8359,23.7,201,201,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:25,04/06/2018 15:30
5391,06/04/2018 14:07,Megastar,9773064,59.8769,24.8311,23.6,201,202,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:25,04/06/2018 15:22
5393,06/04/2018 14:08,Megastar,9773064,59.8699,24.8258,23.6,201,202,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:25,04/06/2018 15:34
5395,06/04/2018 14:10,Megastar,9773064,59.862,24.8197,23.6,202,202,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:25,04/06/2018 15:28
5397,06/04/2018 14:11,Megastar,9773064,59.8559,24.815,23.6,201,201,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:25,04/06/2018 15:40
5399,06/04/2018 14:12,Megastar,9773064,59.8474,24.8086,23.6,201,202,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:25,04/06/2018 15:27
5402,06/04/2018 14:13,Megastar,9773064,59.841,24.8037,23.7,201,202,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:25,04/06/2018 15:37
5404,06/04/2018 14:14,Megastar,9773064,59.8347,24.7989,23.9,201,202,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:25,04/06/2018 15:37
5406,06/04/2018 14:16,Megastar,9773064,59.8254,24.7911,23.7,207,208,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:25,04/06/2018 15:23
5408,06/04/2018 14:17,Megastar,9773064,59.8188,24.7834,23.8,212,213,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:25,04/06/2018 15:21
5410,06/04/2018 14:17,Megastar,9773064,59.8166,24.7806,23.7,212,213,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:25,04/06/2018 15:25
5412,06/04/2018 14:18,Megastar,9773064,59.8107,24.7735,23.8,212,213,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:24,04/06/2018 15:28
5414,06/04/2018 14:19,Megastar,9773064,59.8051,24.766,23.9,214,215,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:24,04/06/2018 15:25
5416,06/04/2018 14:20,Megastar,9773064,59.7994,24.7584,23.9,213,214,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:24,04/06/2018 15:28
5418,06/04/2018 14:21,Megastar,9773064,59.7937,24.7509,24.0,215,215,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:24,04/06/2018 15:30
5420,06/04/2018 14:22,Megastar,9773064,59.788,24.7432,24.0,214,214,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:24,04/06/2018 15:30
5422,06/04/2018 14:23,Megastar,9773064,59.7823,24.7357,24.0,214,215,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:24,04/06/2018 15:21
5424,06/04/2018 14:25,Megastar,9773064,59.7766,24.7281,24.0,214,215,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:24,04/06/2018 15:28
5426,06/04/2018 14:26,Megastar,9773064,59.7709,24.7206,24.0,212,212,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:24,04/06/2018 15:28
5428,06/04/2018 14:27,Megastar,9773064,59.7647,24.7136,24.0,210,210,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:24,04/06/2018 15:26
5430,06/04/2018 14:28,Megastar,9773064,59.7587,24.7071,24.0,206,207,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:24,04/06/2018 15:35
5432,06/04/2018 14:29,Megastar,9773064,59.7521,24.7018,24.0,198,198,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:24,04/06/2018 15:25
5434,06/04/2018 14:30,Megastar,9773064,59.7455,24.6986,23.9,191,191,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:24,04/06/2018 15:28
5436,06/04/2018 14:31,Megastar,9773064,59.7387,24.6967,23.9,187,188,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:24,04/06/2018 15:27
5438,06/04/2018 14:32,Megastar,9773064,59.7319,24.695,24.0,188,188,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:24,04/06/2018 15:30
5440,06/04/2018 14:33,Megastar,9773064,59.7251,24.6934,24.0,187,188,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:24,04/06/2018 15:25
5442,06/04/2018 14:34,Megastar,9773064,59.7183,24.6917,24.0,187,188,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:26
5444,06/04/2018 14:35,Megastar,9773064,59.7114,24.69,24.1,187,188,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:26
5446,06/04/2018 14:36,Megastar,9773064,59.7046,24.6883,24.0,187,188,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:32
5449,06/04/2018 14:37,Megastar,9773064,59.6978,24.6866,24.1,188,188,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:27
5451,06/04/2018 14:39,Megastar,9773064,59.6841,24.6833,24.0,186,187,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:24
5454,06/04/2018 14:41,Megastar,9773064,59.6711,24.6801,24.1,187,188,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:38
5456,06/04/2018 14:41,Megastar,9773064,59.6703,24.6799,24.0,187,188,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:22
5458,06/04/2018 14:42,Megastar,9773064,59.6634,24.6782,24.1,187,187,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:31
5460,06/04/2018 14:43,Megastar,9773064,59.6566,24.6765,24.1,188,187,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:26
5462,06/04/2018 14:44,Megastar,9773064,59.6498,24.6749,24.1,187,187,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:20
5464,06/04/2018 14:45,Megastar,9773064,59.6429,24.6732,24.0,187,187,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:19
5466,06/04/2018 14:47,Megastar,9773064,59.6324,24.6706,24.0,187,187,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:20
5468,06/04/2018 14:47,Megastar,9773064,59.6295,24.67,24.0,187,187,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:25
5470,06/04/2018 14:48,Megastar,9773064,59.6227,24.6683,24.0,187,187,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:25
5472,06/04/2018 14:49,Megastar,9773064,59.6159,24.6667,23.9,185,184,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:31
5474,06/04/2018 14:50,Megastar,9773064,59.6091,24.6665,23.8,177,177,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:21
5476,06/04/2018 14:51,Megastar,9773064,59.6023,24.668,23.8,170,170,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:22
5477,06/04/2018 14:52,Megastar,9773064,59.5957,24.6714,23.8,162,162,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:25
5479,06/04/2018 14:54,Megastar,9773064,59.5893,24.6761,23.8,159,160,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:28
5481,06/04/2018 14:55,Megastar,9773064,59.5829,24.6808,23.7,160,160,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:28
5483,06/04/2018 14:56,Megastar,9773064,59.5765,24.6856,22.6,159,160,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:22
5485,06/04/2018 14:57,Megastar,9773064,59.5706,24.6901,21.6,158,159,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:22
5487,06/04/2018 14:58,Megastar,9773064,59.5649,24.6945,21.3,159,160,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:20
5489,06/04/2018 14:59,Megastar,9773064,59.5592,24.6987,21.1,159,160,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:21
5491,06/04/2018 15:00,Megastar,9773064,59.5533,24.7031,21.2,159,160,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:29
5493,06/04/2018 15:01,Megastar,9773064,59.5473,24.7076,21.2,159,159,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:22
5496,06/04/2018 15:02,Megastar,9773064,59.5412,24.7122,21.6,159,159,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:30
5498,06/04/2018 15:03,Megastar,9773064,59.5345,24.7174,21.8,159,160,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:21
5500,06/04/2018 15:05,Megastar,9773064,59.5248,24.7246,22.1,159,160,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:25
5502,06/04/2018 15:05,Megastar,9773064,59.5214,24.7271,22.1,159,160,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:17
5504,06/04/2018 15:07,Megastar,9773064,59.5151,24.732,22.2,159,160,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:25
5506,06/04/2018 15:07,Megastar,9773064,59.5099,24.7359,22.2,158,159,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:25
5508,06/04/2018 15:08,Megastar,9773064,59.5047,24.7399,22.2,159,160,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:28
5509,06/04/2018 15:09,Megastar,9773064,59.4984,24.7447,22.3,159,160,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:21
5511,06/04/2018 15:11,Megastar,9773064,59.4921,24.7494,22.2,159,160,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:22
5513,06/04/2018 15:12,Megastar,9773064,59.4852,24.7545,22.0,159,160,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:31
5515,06/04/2018 15:13,Megastar,9773064,59.479,24.7595,22.0,156,157,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:27
5518,06/04/2018 15:14,Megastar,9773064,59.4717,24.7656,21.6,157,158,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:22
5520,06/04/2018 15:15,Megastar,9773064,59.466,24.7704,19.7,157,158,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:18
5522,06/04/2018 15:17,Megastar,9773064,59.4589,24.7762,15.5,157,158,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:25
5524,06/04/2018 15:17,Megastar,9773064,59.4566,24.778,14.4,162,162,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:23
5526,06/04/2018 15:19,Megastar,9773064,59.4528,24.779,11.5,184,185,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:25
5528,06/04/2018 15:20,Megastar,9773064,59.45,24.7776,9.2,206,206,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:21,04/06/2018 15:29
5529,06/04/2018 15:21,Megastar,9773064,59.4479,24.7749,7.0,214,218,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:25
5531,06/04/2018 15:22,Megastar,9773064,59.4464,24.7729,5.1,214,215,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:24
5533,06/04/2018 15:23,Megastar,9773064,59.4454,24.7717,3.7,211,214,FIHEL,06/04/2018 13:30,06/04/2018 13:30,2018-04-06 13:21:45,EETLL,06/04/2018 15:30,04/06/2018 15:22,04/06/2018 15:30
5535,06/04/2018 15:23,Megastar,9773064,59.4453,24.7715,3.2,211,214,EETLL,06/04/2018 16:30,06/04/2018 16:30,,FIHEL,06/04/2018 18:30,04/06/2018 18:30,04/06/2018 18:37
5585,06/04/2018 16:18,Megastar,9773064,59.4455,24.7722,4.0,35,179,EETLL,06/04/2018 16:30,06/04/2018 16:30,2018-04-06 15:25:21,FIHEL,06/04/2018 18:30,04/06/2018 18:23,04/06/2018 18:49
5587,06/04/2018 16:19,Megastar,9773064,59.4463,24.773,2.7,16,142,EETLL,06/04/2018 16:30,06/04/2018 16:30,2018-04-06 15:25:21,FIHEL,06/04/2018 18:30,04/06/2018 18:24,04/06/2018 18:47
